Fan,Refrigerator,AirConditioner,Television,Monitor,MotorPump,Month,City,Company,MonthlyHours,TariffRate,ElectricityBill
11,23,2,9,1,0,12,Dahej,Indowind Energy,509,7.6,3868.4
20,22,1,3,1,0,11,Chennai,Power Grid Corp,557,8.8,4901.6
19,23,0,16,1,0,11,New Delhi,Guj Ind Power,572,8.5,4862
12,22,0,9,1,0,9,Ahmedabad,Guj Ind Power,494,7.9,3902.6
7,20,3,13,1,0,4,Nagpur,Reliance Energy,508,8.9,4521.2
10,19,2,10,1,0,1,Shimla,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",542,7.7,4173.4
21,22,2,15,1,0,6,Vadodara,Ringfeder Power Transmission India Pvt. Ltd.,436,7.8,3400.8
11,23,1,13,12,0,5,Shimla,Sterlite Power Transmission Ltd,665,7.7,5120.5
6,23,1,22,1,0,2,Noida,Indowind Energy,362,8.2,2968.4
20,23,1,14,1,0,11,Shimla,NLC India,658,7.7,5066.6
22,22,2,15,1,0,9,Mumbai,SJVN Ltd.,690,9.2,6348
17,23,0,11,1,0,8,Gurgaon,Reliance Energy,521,8.3,4324.3
8,20,1,7,1,0,11,New Delhi,Tata Power Company Ltd.,474,8.5,4029
8,18,2,21,1,0,12,Ahmedabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",553,7.9,4368.7
16,23,2,5,1,0,7,Nagpur,Reliance Energy,462,8.9,4111.8
21,23,2,11,1,0,7,Gurgaon,KEC International,584,8.3,4847.2
5,19,1,3,1,0,11,Shimla,Neueon Towers / Sujana Towers Ltd.,387,7.7,2979.9
9,23,2,5,1,0,8,Ratnagiri,Optibelt Power Transmission India Private Limited,341,7.4,2523.4
5,18,0,5,1,0,4,Vadodara,Adani Power Ltd.,375,7.8,2925
23,22,1,16,1,0,9,Hyderabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),610,8.4,5124
23,23,0,11,1,0,3,Dahej,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,485,7.6,3686
11,23,1,11,1,0,9,Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,452,9.2,4158.4
13,23,3,7,1,0,12,Pune,Tata Power Company Ltd.,605,9.1,5505.5
21,23,1,4,1,0,7,Dahej,Sunil Hitech Eng,508,7.6,3860.8
13,22,1,7,1,0,3,Noida,Tata Power Company Ltd.,432,8.2,3542.4
23,23,3,8,1,0,6,Nagpur,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),445,8.9,3960.5
8,17,3,3,1,0,5,Chennai,NHPC,376,8.8,3308.8
21,23,2,17,1,0,7,New Delhi,TransRail Lighting,689,8.5,5856.5
20,23,1,10,12,0,9,Dahej,NLC India,545,7.6,4142
7,21,0,6,1,0,12,Navi Mumbai,Guj Ind Power,276,9.3,2566.8
14,23,1,14,12,0,2,Faridabad,L&T Transmission & Distribution,512,8.1,4147.2
5,21,0,3,1,0,5,New Delhi,CESC,411,8.5,3493.5
8,17,2,5,1,0,12,Chennai,JSW Energy Ltd.,218,8.8,1918.4
8,21,1,9,1,0,12,Vadodara,Adani Power Ltd.,446,7.8,3478.8
20,22,0,18,1,0,8,Ratnagiri,Optibelt Power Transmission India Private Limited,678,7.4,5017.2
20,23,0,15,12,0,11,Mumbai,Bonfiglioli Transmission Pvt. Ltd.,749,9.2,6890.8
19,23,0,9,1,0,9,Navi Mumbai,SJVN Ltd.,477,9.3,4436.1
14,22,0,21,12,0,8,Kolkata,Jyoti Structure,510,8.7,4437
17,22,3,7,1,0,12,New Delhi,Indowind Energy,552,8.5,4692
12,22,3,22,1,0,5,Noida,NHPC,522,8.2,4280.4
15,23,2,20,1,0,10,Dahej,Torrent Power Ltd.,743,7.6,5646.8
10,19,1,9,1,0,8,Chennai,Sunil Hitech Eng,493,8.8,4338.4
13,23,3,4,1,0,5,Navi Mumbai,JSW Energy Ltd.,451,9.3,4194.3
19,22,3,18,1,0,11,New Delhi,NHPC,582,8.5,4947
7,18,1,9,1,0,5,Vadodara,L&T Transmission & Distribution,381,7.8,2971.8
23,23,0,10,1,0,2,Pune,Sunil Hitech Eng,395,9.1,3594.5
16,23,2,13,1,0,1,Hyderabad,Tata Power Company Ltd.,508,8.4,4267.2
22,22,2,8,12,0,1,Ahmedabad,Sunil Hitech Eng,556,7.9,4392.4
21,22,1,8,1,0,1,Dahej,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,608,7.6,4620.8
14,22,3,11,1,0,10,Vadodara,Power Grid Corp,598,7.8,4664.4
6,22,1,15,7,0,5,Nagpur,Power Grid Corp,389,8.9,3462.1
5,22,2,4,1,0,11,Hyderabad,L&T Transmission & Distribution,253,8.4,2125.2
15,22,1,12,1,0,1,Ahmedabad,Sunil Hitech Eng,429,7.9,3389.1
7,22,3,20,1,0,8,Shimla,TransRail Lighting,683,7.7,5259.1
16,23,2,16,1,0,4,Mumbai,Optibelt Power Transmission India Private Limited,470,9.2,4324
8,20,1,7,1,0,2,Pune,Torrent Power Ltd.,472,9.1,4295.2
5,17,2,4,1,0,5,Dahej,CESC,376,7.6,2857.6
21,23,3,14,1,0,10,Gurgaon,Sterlite Power Transmission Ltd,558,8.3,4631.4
11,23,1,21,1,0,6,New Delhi,L&T Transmission & Distribution,432,8.5,3672
8,18,0,17,1,0,2,Chennai,NLC India,294,8.8,2587.2
7,17,3,6,1,0,6,Dahej,Jaiprakash Power,254,7.6,1930.4
9,18,2,12,1,0,2,Ahmedabad,Neueon Towers / Sujana Towers Ltd.,460,7.9,3634
10,22,3,10,1,0,6,Kolkata,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,597,8.7,5193.9
7,19,3,8,7,0,7,Ratnagiri,Torrent Power Ltd.,548,7.4,4055.2
6,22,1,7,1,0,7,Hyderabad,SJVN Ltd.,411,8.4,3452.4
12,22,2,6,1,0,7,New Delhi,GE T&D India Limited,523,8.5,4445.5
5,21,3,17,1,0,10,Chennai,Jaiprakash Power,438,8.8,3854.4
8,18,3,8,1,0,9,Dahej,NHPC,331,7.6,2515.6
17,22,3,4,1,0,7,Pune,Optibelt Power Transmission India Private Limited,372,9.1,3385.2
23,22,2,4,1,0,8,New Delhi,SJVN Ltd.,478,8.5,4063
13,22,3,12,1,0,8,Nagpur,Adani Power Ltd.,607,8.9,5402.3
9,19,0,19,1,0,12,Chennai,Power Grid Corp,323,8.8,2842.4
5,19,2,4,1,0,7,Dahej,Adani Power Ltd.,236,7.6,1793.6
11,23,0,3,1,0,11,Noida,TransRail Lighting,284,8.2,2328.8
12,22,0,13,1,0,1,Vadodara,GE T&D India Limited,484,7.8,3775.2
11,22,0,22,1,0,8,Vadodara,Optibelt Power Transmission India Private Limited,641,7.8,4999.8
7,19,2,13,1,0,6,Gurgaon,NHPC,424,8.3,3519.2
16,22,2,8,1,0,8,Shimla,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,361,7.7,2779.7
7,23,2,14,1,0,11,Navi Mumbai,Sterlite Power Transmission Ltd,546,9.3,5077.8
10,20,3,17,1,0,11,Nagpur,Orient Green,524,8.9,4663.6
11,23,0,21,1,0,5,Noida,Bonfiglioli Transmission Pvt. Ltd.,629,8.2,5157.8
23,22,0,19,1,0,3,Ratnagiri,Jaiprakash Power,664,7.4,4913.6
9,21,3,5,1,0,4,Mumbai,Neueon Towers / Sujana Towers Ltd.,384,9.2,3532.8
15,23,3,15,12,0,9,Shimla,Torrent Power Ltd.,587,7.7,4519.9
13,22,0,9,1,0,8,Dahej,Neueon Towers / Sujana Towers Ltd.,363,7.6,2758.8
23,22,2,8,1,0,2,Gurgaon,Unitech Power Transmission Ltd.,396,8.3,3286.8
11,23,2,18,1,0,9,New Delhi,Ringfeder Power Transmission India Pvt. Ltd.,421,8.5,3578.5
9,18,2,14,7,0,6,Navi Mumbai,Adani Power Ltd.,477,9.3,4436.1
12,22,3,12,1,0,7,Nagpur,Unitech Power Transmission Ltd.,432,8.9,3844.8
15,23,0,12,1,0,12,Chennai,Reliance Power,529,8.8,4655.2
18,22,3,15,1,0,11,New Delhi,Reliance Power,600,8.5,5100
12,22,3,13,1,0,1,Pune,Guj Ind Power,494,9.1,4495.4
23,22,1,18,1,0,2,Gurgaon,Unitech Power Transmission Ltd.,454,8.3,3768.2
10,20,1,12,1,0,4,Noida,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",492,8.2,4034.4
14,22,3,6,1,0,8,Nagpur,Jaiprakash Power,456,8.9,4058.4
23,23,3,22,1,0,11,Ratnagiri,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,655,7.4,4847
6,22,0,5,1,0,3,Mumbai,Reliance Power,228,9.2,2097.6
23,22,1,8,1,0,12,Navi Mumbai,TransRail Lighting,474,9.3,4408.2
18,23,2,13,1,0,1,Kolkata,Optibelt Power Transmission India Private Limited,661,8.7,5750.7
23,23,3,11,1,0,8,Shimla,Reliance Power,611,7.7,4704.7
10,23,2,22,1,0,8,Ahmedabad,JSW Energy Ltd.,631,7.9,4984.9
5,20,1,18,1,0,3,Ratnagiri,Unitech Power Transmission Ltd.,532,7.4,3936.8
16,23,0,13,1,0,1,Dahej,JSW Energy Ltd.,523,7.6,3974.8
22,23,0,22,1,0,12,Kolkata,Jyoti Structure,741,8.7,6446.7
17,22,3,6,1,0,8,Faridabad,CESC,553,8.1,4479.3
13,23,3,20,1,0,8,Shimla,Orient Green,638,7.7,4912.6
8,17,2,16,1,0,1,Vadodara,Power Grid Corp,520,7.8,4056
21,22,0,22,1,0,11,Ahmedabad,Bonfiglioli Transmission Pvt. Ltd.,539,7.9,4258.1
7,21,3,15,1,0,12,Nagpur,Reliance Energy,558,8.9,4966.2
6,21,1,22,7,0,10,Noida,Orient Green,598,8.2,4903.6
17,22,2,14,1,0,12,Noida,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",685,8.2,5617
19,22,0,13,12,0,6,Ratnagiri,Reliance Power,456,7.4,3374.4
8,22,0,17,1,0,9,Faridabad,SJVN Ltd.,589,8.1,4770.9
13,22,0,9,1,0,5,Mumbai,Indowind Energy,469,9.2,4314.8
8,22,1,11,1,0,6,Hyderabad,L&T Transmission & Distribution,509,8.4,4275.6
21,23,3,22,1,0,11,Shimla,NLC India,590,7.7,4543
22,22,2,21,1,0,6,Navi Mumbai,TransRail Lighting,646,9.3,6007.8
17,22,3,11,1,0,5,Hyderabad,Power Grid Corp,535,8.4,4494
17,23,2,13,1,0,6,Faridabad,Sunil Hitech Eng,500,8.1,4050
6,18,1,22,1,0,1,Kolkata,Reliance Energy,419,8.7,3645.3
7,20,1,10,1,0,9,Faridabad,Indowind Energy,490,8.1,3969
13,22,2,15,1,0,9,Mumbai,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,627,9.2,5768.4
16,22,2,16,1,0,5,Shimla,Bonfiglioli Transmission Pvt. Ltd.,465,7.7,3580.5
19,22,3,6,12,0,10,Ratnagiri,Bonfiglioli Transmission Pvt. Ltd.,501,7.4,3707.4
6,21,2,3,1,0,11,Ahmedabad,CESC,487,7.9,3847.3
23,22,3,11,1,0,1,Hyderabad,Torrent Power Ltd.,503,8.4,4225.2
10,20,3,11,1,0,4,Ratnagiri,NTPC Pvt. Ltd.,478,7.4,3537.2
18,22,0,6,1,0,7,Ratnagiri,Kalpataru Power,328,7.4,2427.2
20,23,2,22,1,0,11,Dahej,Torrent Power Ltd.,528,7.6,4012.8
19,23,2,21,1,0,12,Gurgaon,Kalpataru Power,660,8.3,5478
12,23,0,15,1,0,3,Chennai,NHPC,475,8.8,4180
14,22,0,11,1,0,8,Hyderabad,Power Grid Corp,490,8.4,4116
15,22,0,18,1,0,10,Hyderabad,Power Grid Corp,400,8.4,3360
17,23,1,21,12,0,3,Gurgaon,Jaiprakash Power,722,8.3,5992.6
11,23,0,22,1,0,4,Noida,Bonfiglioli Transmission Pvt. Ltd.,440,8.2,3608
10,22,2,16,1,0,3,Navi Mumbai,Indowind Energy,613,9.3,5700.9
17,23,0,17,1,0,5,Vadodara,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",493,7.8,3845.4
19,22,2,9,1,0,3,New Delhi,Unitech Power Transmission Ltd.,666,8.5,5661
13,23,2,12,1,0,8,Gurgaon,KEC International,525,8.3,4357.5
10,21,0,5,1,0,5,Ratnagiri,Indowind Energy,280,7.4,2072
15,22,2,6,1,0,8,Navi Mumbai,Orient Green,543,9.3,5049.9
22,22,0,21,1,0,12,Ahmedabad,Bonfiglioli Transmission Pvt. Ltd.,704,7.9,5561.6
11,23,2,3,1,0,10,Vadodara,Tata Power Company Ltd.,513,7.8,4001.4
5,20,2,19,7,0,12,Ahmedabad,TransRail Lighting,658,7.9,5198.2
13,22,3,10,1,0,8,Nagpur,Indowind Energy,552,8.9,4912.8
6,21,2,3,7,0,5,Ahmedabad,Adani Power Ltd.,398,7.9,3144.2
22,22,1,16,1,0,6,Chennai,CESC,532,8.8,4681.6
18,22,2,6,12,0,4,Nagpur,Sterlite Power Transmission Ltd,557,8.9,4957.3
9,19,3,17,1,0,3,Dahej,Jyoti Structure,476,7.6,3617.6
8,20,3,16,1,0,12,Faridabad,Torrent Power Ltd.,634,8.1,5135.4
22,23,3,19,1,0,5,Ahmedabad,Orient Green,733,7.9,5790.7
18,22,1,21,1,0,3,Gurgaon,Bonfiglioli Transmission Pvt. Ltd.,552,8.3,4581.6
22,22,1,10,12,0,5,Noida,SJVN Ltd.,697,8.2,5715.4
5,18,2,12,1,0,4,Dahej,Reliance Energy,384,7.6,2918.4
16,23,2,15,1,0,12,Hyderabad,SJVN Ltd.,684,8.4,5745.6
13,23,0,16,1,0,12,Chennai,Neueon Towers / Sujana Towers Ltd.,567,8.8,4989.6
20,23,3,4,12,0,9,Ahmedabad,KEC International,585,7.9,4621.5
6,17,2,13,7,0,4,Dahej,Kalpataru Power,539,7.6,4096.4
12,22,0,16,1,0,7,Navi Mumbai,KEC International,563,9.3,5235.9
23,22,1,12,1,0,12,Dahej,SJVN Ltd.,582,7.6,4423.2
14,23,1,17,12,0,8,New Delhi,Tata Power Company Ltd.,553,8.5,4700.5
20,22,2,4,1,0,8,Faridabad,Indowind Energy,508,8.1,4114.8
5,20,3,11,1,0,10,Faridabad,Bonfiglioli Transmission Pvt. Ltd.,547,8.1,4430.7
9,19,2,21,1,0,4,Pune,Orient Green,452,9.1,4113.2
6,23,2,18,1,0,11,Noida,Jyoti Structure,534,8.2,4378.8
19,22,0,22,1,0,9,Gurgaon,Kalpataru Power,480,8.3,3984
7,23,0,16,1,0,1,Pune,NTPC Pvt. Ltd.,590,9.1,5369
18,23,1,10,1,0,10,Pune,Orient Green,495,9.1,4504.5
9,23,0,11,1,0,5,Ahmedabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",557,7.9,4400.3
15,22,2,12,1,0,6,Kolkata,Sunil Hitech Eng,483,8.7,4202.1
23,22,3,14,1,0,4,Navi Mumbai,Reliance Energy,697,9.3,6482.1
10,22,3,9,1,0,12,Nagpur,Kalpataru Power,486,8.9,4325.4
10,17,0,18,7,0,11,Hyderabad,Jaiprakash Power,561,8.4,4712.4
23,22,3,9,1,0,12,New Delhi,CESC,672,8.5,5712
10,23,2,9,1,0,4,Ahmedabad,L&T Transmission & Distribution,501,7.9,3957.9
6,20,3,20,1,0,8,Faridabad,Indowind Energy,521,8.1,4220.1
10,18,0,5,1,0,11,Ahmedabad,Bonfiglioli Transmission Pvt. Ltd.,227,7.9,1793.3
9,21,1,9,1,0,6,Navi Mumbai,KEC International,474,9.3,4408.2
9,17,1,15,1,0,6,New Delhi,Ringfeder Power Transmission India Pvt. Ltd.,319,8.5,2711.5
17,23,0,8,1,0,3,Dahej,Unitech Power Transmission Ltd.,531,7.6,4035.6
13,23,2,17,1,0,4,Noida,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",532,8.2,4362.4
8,20,3,22,1,0,1,Dahej,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,715,7.6,5434
17,23,1,14,1,0,1,Noida,Tata Power Company Ltd.,567,8.2,4649.4
21,23,0,20,1,0,2,Chennai,Adani Power Ltd.,487,8.8,4285.6
7,18,2,21,1,0,11,Nagpur,Adani Power Ltd.,350,8.9,3115
17,22,2,7,1,0,2,Faridabad,NHPC,439,8.1,3555.9
23,22,3,14,1,0,11,Chennai,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,567,8.8,4989.6
12,23,2,19,12,0,4,Hyderabad,GE T&D India Limited,549,8.4,4611.6
17,22,2,7,1,0,7,Kolkata,Bonfiglioli Transmission Pvt. Ltd.,525,8.7,4567.5
9,20,1,18,1,0,3,Ratnagiri,SJVN Ltd.,452,7.4,3344.8
20,23,0,6,1,0,9,Nagpur,GE T&D India Limited,564,8.9,5019.6
18,23,2,12,12,0,3,Dahej,TransRail Lighting,532,7.6,4043.2
9,18,3,13,1,0,3,Nagpur,Sunil Hitech Eng,341,8.9,3034.9
5,20,3,7,1,0,3,Nagpur,Ringfeder Power Transmission India Pvt. Ltd.,294,8.9,2616.6
9,17,0,16,1,0,6,Shimla,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),398,7.7,3064.6
10,22,1,14,7,0,4,Nagpur,Ringfeder Power Transmission India Pvt. Ltd.,589,8.9,5242.1
16,22,2,7,1,0,9,Hyderabad,Sterlite Power Transmission Ltd,482,8.4,4048.8
14,23,0,17,1,0,5,Navi Mumbai,Jaiprakash Power,580,9.3,5394
18,22,2,22,1,0,7,Nagpur,NTPC Pvt. Ltd.,715,8.9,6363.5
12,23,0,7,1,0,6,Hyderabad,Adani Power Ltd.,298,8.4,2503.2
11,22,3,20,1,0,9,Gurgaon,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),541,8.3,4490.3
17,23,3,17,1,0,10,Nagpur,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",648,8.9,5767.2
9,22,0,8,1,0,9,Ahmedabad,L&T Transmission & Distribution,493,7.9,3894.7
19,23,0,19,1,0,4,Shimla,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",614,7.7,4727.8
14,23,0,15,1,0,10,Nagpur,KEC International,417,8.9,3711.3
7,20,1,5,1,0,8,Noida,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,356,8.2,2919.2
14,22,1,5,1,0,10,Chennai,Neueon Towers / Sujana Towers Ltd.,451,8.8,3968.8
22,22,3,22,1,0,7,Nagpur,Torrent Power Ltd.,762,8.9,6781.8
7,22,2,10,1,0,11,Ahmedabad,KEC International,361,7.9,2851.9
18,22,0,17,1,0,2,Faridabad,Kalpataru Power,411,8.1,3329.1
22,23,1,14,1,0,4,Kolkata,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),631,8.7,5489.7
9,17,2,5,1,0,12,Gurgaon,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,389,8.3,3228.7
8,19,3,22,1,0,11,Kolkata,Reliance Power,607,8.7,5280.9
21,22,2,12,1,0,1,Nagpur,Bonfiglioli Transmission Pvt. Ltd.,700,8.9,6230
9,18,2,10,7,0,1,Hyderabad,Orient Green,444,8.4,3729.6
7,23,2,21,7,0,8,Kolkata,Torrent Power Ltd.,681,8.7,5924.7
9,23,0,9,1,0,9,Hyderabad,Jyoti Structure,525,8.4,4410
12,23,0,8,1,0,1,Ratnagiri,Sunil Hitech Eng,517,7.4,3825.8
8,17,0,4,1,0,9,Kolkata,Reliance Energy,306,8.7,2662.2
21,23,2,14,12,0,10,Faridabad,CESC,838,8.1,6787.8
5,17,2,7,7,0,9,Vadodara,Unitech Power Transmission Ltd.,456,7.8,3556.8
22,23,2,6,1,0,6,Noida,Adani Power Ltd.,448,8.2,3673.6
5,23,1,10,1,0,3,Hyderabad,Ringfeder Power Transmission India Pvt. Ltd.,389,8.4,3267.6
18,23,1,18,1,0,9,Hyderabad,Neueon Towers / Sujana Towers Ltd.,495,8.4,4158
21,23,1,11,1,0,2,Pune,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),619,9.1,5632.9
11,23,1,20,1,0,6,Dahej,Orient Green,600,7.6,4560
15,23,1,15,1,0,2,Kolkata,Unitech Power Transmission Ltd.,589,8.7,5124.3
18,23,3,17,12,0,6,Gurgaon,Unitech Power Transmission Ltd.,812,8.3,6739.6
20,23,2,18,1,0,11,Nagpur,L&T Transmission & Distribution,544,8.9,4841.6
5,21,0,20,1,0,12,Vadodara,Guj Ind Power,464,7.8,3619.2
21,23,2,16,1,0,3,Kolkata,Reliance Power,497,8.7,4323.9
16,22,0,4,1,0,8,Faridabad,Ringfeder Power Transmission India Pvt. Ltd.,388,8.1,3142.8
18,22,3,12,1,0,2,New Delhi,Jaiprakash Power,431,8.5,3663.5
6,20,2,19,7,0,9,Noida,Bonfiglioli Transmission Pvt. Ltd.,587,8.2,4813.4
23,23,2,4,12,0,9,Noida,Reliance Energy,639,8.2,5239.8
18,23,0,11,1,0,9,Noida,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,611,8.2,5010.2
22,22,3,18,12,0,7,Vadodara,Jyoti Structure,789,7.8,6154.2
15,23,1,20,12,0,2,Vadodara,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),493,7.8,3845.4
13,23,2,10,1,0,8,Ahmedabad,Jaiprakash Power,508,7.9,4013.2
18,22,1,16,1,0,2,Chennai,NHPC,524,8.8,4611.2
16,23,3,20,1,0,11,Nagpur,Torrent Power Ltd.,533,8.9,4743.7
13,22,2,13,1,0,5,Navi Mumbai,SJVN Ltd.,451,9.3,4194.3
22,23,0,14,12,0,3,Vadodara,Tata Power Company Ltd.,579,7.8,4516.2
8,19,3,19,1,0,1,Gurgaon,Jaiprakash Power,431,8.3,3577.3
11,23,3,4,1,0,11,Mumbai,Jaiprakash Power,443,9.2,4075.6
7,23,2,15,1,0,4,New Delhi,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",593,8.5,5040.5
20,23,3,13,12,0,8,Faridabad,KEC International,734,8.1,5945.4
16,23,2,16,1,0,6,New Delhi,KEC International,685,8.5,5822.5
9,22,2,16,7,0,9,Nagpur,Power Grid Corp,493,8.9,4387.7
17,23,2,18,1,0,4,Vadodara,KEC International,703,7.8,5483.4
20,23,2,6,1,0,1,Noida,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",650,8.2,5330
17,22,3,8,12,0,2,Pune,Optibelt Power Transmission India Private Limited,641,9.1,5833.1
22,22,2,18,1,0,11,Faridabad,JSW Energy Ltd.,735,8.1,5953.5
23,22,2,14,1,0,4,Nagpur,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,470,8.9,4183
21,23,3,12,1,0,11,Ratnagiri,Power Grid Corp,511,7.4,3781.4
11,23,0,15,1,0,2,Ratnagiri,NLC India,352,7.4,2604.8
21,22,3,18,1,0,9,Navi Mumbai,Jaiprakash Power,512,9.3,4761.6
18,22,3,18,1,0,8,Ratnagiri,Sunil Hitech Eng,677,7.4,5009.8
7,18,3,18,7,0,1,New Delhi,Jaiprakash Power,663,8.5,5635.5
14,22,3,22,1,0,3,Vadodara,Neueon Towers / Sujana Towers Ltd.,733,7.8,5717.4
14,23,1,16,1,0,3,Chennai,Jyoti Structure,599,8.8,5271.2
5,17,0,10,1,0,12,Nagpur,Orient Green,302,8.9,2687.8
20,22,0,15,1,0,11,Mumbai,NHPC,441,9.2,4057.2
14,23,2,5,1,0,12,Kolkata,SJVN Ltd.,367,8.7,3192.9
22,23,3,3,12,0,10,Ratnagiri,NTPC Pvt. Ltd.,739,7.4,5468.6
20,23,1,6,1,0,1,New Delhi,GE T&D India Limited,422,8.5,3587
6,23,2,18,1,0,2,New Delhi,Ringfeder Power Transmission India Pvt. Ltd.,365,8.5,3102.5
10,20,0,20,1,0,7,Navi Mumbai,Torrent Power Ltd.,617,9.3,5738.1
13,22,3,8,1,0,11,New Delhi,CESC,569,8.5,4836.5
6,18,3,12,7,0,7,Vadodara,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",452,7.8,3525.6
16,23,2,7,1,0,3,New Delhi,Guj Ind Power,373,8.5,3170.5
13,22,0,10,12,0,12,Shimla,GE T&D India Limited,547,7.7,4211.9
8,20,3,5,1,0,9,Gurgaon,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",487,8.3,4042.1
8,21,0,17,7,0,8,Chennai,Jyoti Structure,382,8.8,3361.6
13,22,2,21,1,0,4,Hyderabad,TransRail Lighting,546,8.4,4586.4
14,22,3,18,12,0,12,Hyderabad,Neueon Towers / Sujana Towers Ltd.,712,8.4,5980.8
16,22,0,21,12,0,10,Kolkata,Torrent Power Ltd.,589,8.7,5124.3
12,22,1,4,1,0,5,Dahej,JSW Energy Ltd.,308,7.6,2340.8
5,20,3,13,1,0,3,Dahej,Guj Ind Power,488,7.6,3708.8
9,22,2,3,1,0,4,Kolkata,Indowind Energy,334,8.7,2905.8
11,23,1,6,1,0,3,Mumbai,Tata Power Company Ltd.,572,9.2,5262.4
5,23,1,19,1,0,12,Hyderabad,Guj Ind Power,522,8.4,4384.8
7,20,2,20,1,0,5,Vadodara,Sunil Hitech Eng,456,7.8,3556.8
22,23,2,14,1,0,6,Shimla,Kalpataru Power,709,7.7,5459.3
22,23,2,20,1,0,11,Pune,CESC,677,9.1,6160.7
12,22,1,4,1,0,7,Chennai,L&T Transmission & Distribution,518,8.8,4558.4
22,23,1,13,1,0,1,Navi Mumbai,NLC India,487,9.3,4529.1
11,23,2,19,12,0,3,Pune,Ringfeder Power Transmission India Pvt. Ltd.,819,9.1,7452.9
14,23,1,7,1,0,1,Dahej,Neueon Towers / Sujana Towers Ltd.,545,7.6,4142
22,23,1,13,1,0,1,Hyderabad,GE T&D India Limited,691,8.4,5804.4
7,21,1,10,1,0,12,Faridabad,KEC International,477,8.1,3863.7
16,22,0,14,12,0,7,Nagpur,Ringfeder Power Transmission India Pvt. Ltd.,603,8.9,5366.7
23,23,3,16,1,0,12,Gurgaon,L&T Transmission & Distribution,589,8.3,4888.7
17,22,1,3,12,0,6,Hyderabad,L&T Transmission & Distribution,470,8.4,3948
14,23,3,5,1,0,9,Vadodara,Jyoti Structure,563,7.8,4391.4
7,17,3,4,1,0,1,Chennai,NLC India,341,8.8,3000.8
10,20,3,21,7,0,4,Kolkata,Bonfiglioli Transmission Pvt. Ltd.,634,8.7,5515.8
7,18,1,15,1,0,5,Navi Mumbai,Guj Ind Power,499,9.3,4640.7
10,22,3,8,1,0,4,Chennai,JSW Energy Ltd.,352,8.8,3097.6
23,23,3,14,1,0,10,Faridabad,NHPC,686,8.1,5556.6
6,20,1,15,1,0,12,Hyderabad,Optibelt Power Transmission India Private Limited,306,8.4,2570.4
22,23,2,3,1,0,12,Shimla,JSW Energy Ltd.,618,7.7,4758.6
22,23,2,20,1,0,10,Noida,Neueon Towers / Sujana Towers Ltd.,673,8.2,5518.6
10,18,0,17,7,0,7,Chennai,Orient Green,397,8.8,3493.6
15,23,2,21,1,0,2,Noida,Guj Ind Power,591,8.2,4846.2
8,22,1,17,1,0,2,Ahmedabad,Tata Power Company Ltd.,371,7.9,2930.9
17,22,3,3,1,0,1,Kolkata,Sunil Hitech Eng,455,8.7,3958.5
13,22,1,13,1,0,11,Faridabad,Sunil Hitech Eng,477,8.1,3863.7
6,21,3,16,1,0,5,Ahmedabad,NLC India,653,7.9,5158.7
5,19,2,18,7,0,2,Noida,Adani Power Ltd.,505,8.2,4141
16,23,2,9,1,0,12,Kolkata,Neueon Towers / Sujana Towers Ltd.,640,8.7,5568
19,23,2,7,12,0,5,Nagpur,L&T Transmission & Distribution,674,8.9,5998.6
5,22,2,15,1,0,11,Hyderabad,L&T Transmission & Distribution,481,8.4,4040.4
16,22,0,3,1,0,12,Shimla,GE T&D India Limited,363,7.7,2795.1
